UserId,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1146,609,0.27749999999999997,0.275,0.27549999999999997,0.2835,0.2815,0.27749999999999997,0.276,3.6435,8.2395,9.931999999999999,9.787500000000001,9.211500000000001,9.007,9.2125,11.000499999999999,7.955,7.596,3.1965,0.6615,0.269,0.2865,0.28400000000000003,0.287,0.294
1146,610,0.288,0.27749999999999997,0.27949999999999997,0.27849999999999997,0.289,0.27849999999999997,0.27749999999999997,2.837,7.5465,9.6475,9.913499999999999,9.3745,9.8265,9.325,8.033999999999999,7.436999999999999,6.3885000000000005,0.965,0.306,0.29400000000000004,0.27849999999999997,0.28,0.27749999999999997,0.282
1146,611,0.274,0.27649999999999997,0.28200000000000003,0.28,0.278,0.27549999999999997,0.278,1.6895000000000002,6.2475,9.317,9.805499999999999,7.4645,7.452,7.677,8.1115,8.075,7.218500000000001,0.5145,0.309,0.298,0.3115,0.292,0.2915,0.294
1146,612,0.2885,0.303,0.3205,0.3695,0.3625,0.386,0.384,0.28049999999999997,0.2915,0.2755,0.30000000000000004,0.3155,0.3055,0.3015,0.3075,0.3195,0.3185,0.329,0.3105,0.2875,0.3275,0.3575,0.303,0.2935
1146,613,0.301,0.317,0.2955,0.3185,0.3015,0.38149999999999995,0.3785,0.2895,0.277,0.272,0.272,0.2975,0.275,0.27349999999999997,0.27549999999999997,0.277,0.288,0.276,0.27649999999999997,0.3525,0.502,0.4905,0.489,0.48
1146,614,0.4905,0.5145,0.4815,0.522,0.4835,0.4635,0.47,3.563,7.2785,9.934999999999999,8.846499999999999,9.355,9.0695,9.442,7.6825,8.121,7.676,3.721,3.233,2.467,0.3915,0.4315,0.418,0.33499999999999996
1146,615,0.291,0.3105,0.34199999999999997,0.315,0.3125,0.304,0.286,4.567,7.7219999999999995,9.807500000000001,10.3575,9.668,9.5055,9.076,9.788,9.932500000000001,8.817499999999999,5.0024999999999995,4.91,3.9270000000000005,0.273,0.3185,0.27949999999999997,0.3415
1146,616,0.378,0.383,0.4305,0.479,0.494,0.448,0.3845,2.9615,6.8695,10.4265,7.4544999999999995,7.39,7.878,7.7705,9.1155,10.0945,9.2395,2.312,0.2915,0.281,0.309,0.314,0.307,0.3105
1146,617,3.2135,3.2075,0.5175000000000001,0.376,0.4075,0.3855,0.3155,1.4155,8.481,10.357,9.6145,8.6595,8.644,9.822,10.333,8.883,6.843500000000001,3.3105,1.099,0.32999999999999996,0.389,0.34650000000000003,0.425,0.4655
1146,618,0.3845,0.3855,0.43,0.5185,0.5135000000000001,0.505,0.4245,1.5470000000000002,6.8955,9.391,8.1265,7.63,7.625500000000001,8.1625,8.14,9.5935,6.702500000000001,0.8645,0.8440000000000001,0.8115,0.8154999999999999,0.8815,0.87,0.9305
1146,619,0.955,0.886,0.865,0.877,0.8554999999999999,0.8214999999999999,0.841,0.808,0.804,0.8454999999999999,1.0075,1.2955,0.39,0.3135,0.30100000000000005,0.3165,0.3315,0.35,0.3235,0.27349999999999997,0.324,0.356,0.361,0.346
1146,620,0.3705,0.3855,0.35250000000000004,0.3705,0.40049999999999997,0.39449999999999996,0.34950000000000003,0.27949999999999997,0.278,0.27349999999999997,0.271,0.277,0.29,0.27149999999999996,0.274,0.277,0.28200000000000003,0.28900000000000003,0.281,0.29700000000000004,0.3425,0.367,0.399,0.4185
1146,621,0.3695,0.3915,0.4415,0.4365,0.479,0.5135000000000001,0.499,0.8345,8.804,10.000499999999999,9.447,9.3755,9.183,9.4085,9.738,8.9925,6.955,0.321,0.27549999999999997,0.352,0.46199999999999997,0.465,0.4655,0.479
1146,622,0.522,0.5225,0.5205,0.494,0.49150000000000005,0.5115000000000001,0.497,1.498,7.621,10.1955,9.7595,9.589500000000001,8.6795,8.248000000000001,8.621500000000001,8.458,8.888,3.6385,3.6135,0.2995,0.47,0.437,0.41400000000000003,0.4415
1146,623,0.4685,0.379,0.4,0.4465,0.4245,0.457,0.45699999999999996,1.392,7.591,10.6585,9.216000000000001,8.6815,9.094999999999999,9.2135,10.171,8.381499999999999,7.32,0.308,0.30200000000000005,0.298,0.432,0.397,0.41200000000000003,0.4195
1146,624,0.4605,0.441,0.4615,0.447,0.4195,0.40049999999999997,0.40800000000000003,0.6725,6.3455,12.139,9.248000000000001,8.018,8.441500000000001,7.7044999999999995,7.2775,7.093999999999999,6.0575,0.331,0.289,0.2965,0.312,0.3125,0.305,0.3225
1146,625,0.3715,0.352,0.3485,0.356,0.3425,0.3155,0.2985,0.5535,7.475,8.461500000000001,10.546,9.2135,8.982,9.383,9.6235,10.687000000000001,8.3355,0.322,0.3025,0.2825,0.2925,0.298,0.299,0.2975
1146,626,0.2825,0.2955,0.2895,0.295,0.305,0.293,0.2935,0.28049999999999997,0.279,0.3105,0.515,2.008,1.27,1.286,1.2930000000000001,1.2730000000000001,1.29,1.31,1.3215,1.37,1.5205,1.5234999999999999,1.4825,1.4525000000000001
1146,627,1.4635,1.4954999999999998,1.5005000000000002,1.514,1.5135,1.4785,1.474,1.3679999999999999,1.272,1.26,1.2675,1.3010000000000002,1.2745,1.2694999999999999,1.2795,1.29,1.3,1.3094999999999999,1.3079999999999998,1.312,1.3805,1.4615,1.513,1.4380000000000002
1146,628,1.456,1.4695,1.4665,1.4264999999999999,1.391,1.3665,1.3245,3.3194999999999997,9.1175,10.9875,9.8285,8.9415,8.667,9.2065,9.331,9.6055,8.57,0.505,0.2855,0.2885,0.28200000000000003,0.2805,0.277,0.2845
1146,629,0.2825,0.28049999999999997,0.28200000000000003,0.28600000000000003,0.2965,0.352,0.3865,0.9705,7.768,10.71,9.66,8.583,8.1335,8.604,8.5185,8.041,7.914,2.9465,2.9459999999999997,0.6835,0.363,0.36,0.3125,0.27649999999999997
1146,630,0.31,0.37,0.382,0.493,0.4195,0.37849999999999995,0.311,0.5195,7.6495,10.9255,8.95,8.89,9.1305,9.4165,8.581,8.4245,7.7395,0.322,0.31999999999999995,0.296,0.36050000000000004,0.3095,0.2835,0.2925
1146,631,0.2915,0.3215,0.312,0.311,0.306,0.3255,0.3425,1.897,8.0995,11.314,8.631,7.9665,8.6335,8.027,8.266,9.600999999999999,8.097999999999999,4.015,2.3000000000000003,0.364,0.3715,0.4075,0.3385,0.354
1146,632,0.37,0.3655,0.39149999999999996,0.39049999999999996,0.387,0.3745,0.39849999999999997,0.867,7.6075,10.594000000000001,9.028500000000001,9.04,8.461500000000001,8.187999999999999,8.504999999999999,9.057,9.359,2.8280000000000003,0.3065,0.3185,0.316,0.2995,0.3165,0.299
1146,633,0.292,0.315,0.3375,0.35050000000000003,0.3225,0.3085,0.3105,0.2795,0.2955,0.2985,1.0235,0.29800000000000004,0.32,0.3375,0.303,0.318,0.33199999999999996,0.3215,0.2885,0.2955,0.295,0.294,0.295,0.294
1146,634,0.2885,0.2835,0.2965,0.306,0.3115,0.3205,0.33799999999999997,0.2935,0.2875,0.28049999999999997,0.275,0.2775,0.279,0.2825,0.28049999999999997,0.2765,0.283,0.279,0.278,0.286,0.27949999999999997,0.27849999999999997,0.2845,0.2865
1146,635,0.287,0.288,0.279,0.279,0.279,0.27849999999999997,0.28300000000000003,1.5185,10.014,11.0495,10.676,10.7475,10.1055,9.4395,9.187,9.031500000000001,8.3325,0.6375,0.28200000000000003,0.28049999999999997,0.287,0.2815,0.299,0.2885
1146,636,0.303,0.3065,0.338,0.302,0.361,0.433,0.372,2.864,7.8505,11.167000000000002,8.905999999999999,8.902000000000001,8.828,8.970500000000001,8.9545,11.7255,8.9445,4.5155,1.889,0.318,0.3235,0.33599999999999997,0.317,0.336
1146,637,0.34450000000000003,0.3045,0.3435,0.39949999999999997,0.41400000000000003,0.3815,0.359,0.33099999999999996,7.5725,10.737,9.281500000000001,10.118500000000001,9.456,9.717500000000001,9.479,10.179,9.615,0.398,0.29,0.28049999999999997,0.287,0.29000000000000004,0.3075,0.3065
1146,638,0.2875,0.285,0.28,0.2815,0.283,0.278,0.2815,1.1365,8.0085,11.422,11.149000000000001,9.5815,10.475,9.8585,9.2705,8.6875,8.6115,4.353,0.3215,0.402,0.3725,0.4075,0.3895,0.4145
1146,639,0.4205,0.4535,0.481,0.509,0.5225,0.5275000000000001,0.5195000000000001,0.3525,5.3465,9.949,11.282,9.350000000000001,9.3705,9.597999999999999,8.326,9.518,8.7865,0.7465,0.2905,0.303,0.3345,0.307,0.34550000000000003,0.3855
1146,640,0.3905,0.439,0.445,0.371,0.34850000000000003,0.3295,0.3235,0.2865,0.2835,0.314,0.28900000000000003,0.3135,0.3115,0.3165,0.314,0.3175,0.324,0.328,0.319,0.351,0.324,0.3295,0.345,0.291
1146,641,0.2955,0.3075,0.293,0.2955,0.3075,0.3005,0.368,0.291,0.2905,0.2855,0.2785,0.274,0.275,0.272,0.273,3.277,3.6505,0.2765,0.277,0.29200000000000004,0.298,0.308,0.3255,0.308
1146,642,0.309,0.292,0.2885,0.28400000000000003,0.3155,0.3315,0.375,4.8635,9.99,12.035,10.615,9.202,9.247,9.197,9.0145,9.1295,8.6495,4.911,4.993,2.8005,0.48,0.4765,0.533,0.44899999999999995
1146,643,0.399,0.4395,0.415,0.41400000000000003,0.482,0.404,0.472,0.33999999999999997,5.978,11.5515,9.3325,9.1495,8.965,9.042,8.535,9.130500000000001,8.7315,0.42100000000000004,0.2905,0.34650000000000003,0.3715,0.295,0.3175,0.3705
1146,644,0.3055,0.2895,0.297,0.302,0.295,0.294,0.327,2.051,8.69,11.7365,11.3125,9.879000000000001,9.5305,9.603000000000002,10.040500000000002,10.256499999999999,8.8355,5.0815,3.8315,0.3505,0.359,0.34850000000000003,0.344,0.333
1146,645,0.3865,0.49250000000000005,0.4295,0.4215,0.45499999999999996,0.35150000000000003,0.33099999999999996,6.266,6.2044999999999995,10.377,8.548,8.003,7.9495,8.057,10.166,11.2195,10.2205,3.5595,0.3155,0.421,0.4145,0.45,0.41200000000000003,0.368
1146,646,0.385,0.429,0.427,0.40449999999999997,0.3855,0.352,0.3805,0.3895,7.9815000000000005,11.0415,8.998999999999999,7.781000000000001,8.1075,8.3725,8.418,8.411000000000001,7.134,1.2705000000000002,0.309,0.2925,0.2935,0.315,0.403,0.395
1146,647,0.3235,0.43100000000000005,0.4405,0.349,0.3615,0.369,0.331,0.32199999999999995,0.2865,0.2845,0.4085,1.431,0.6995,0.2835,0.318,0.32,0.324,0.34750000000000003,0.326,0.523,0.521,0.5045,0.498,0.483
1146,648,0.46499999999999997,0.434,0.4315,0.4485,0.4685,0.478,0.503,0.4935,0.29,0.288,0.28500000000000003,0.2785,0.2815,0.2825,0.278,0.28300000000000003,0.28300000000000003,0.279,0.28500000000000003,0.3165,0.288,0.3275,0.297,0.285
1146,649,0.2925,0.288,0.2965,0.292,0.2885,0.308,0.2825,0.29500000000000004,9.998,11.107,8.856,9.736,9.1045,8.849,9.067,8.8675,7.8055,0.38,0.29300000000000004,0.28600000000000003,0.287,0.295,0.2865,0.28300000000000003
1146,650,0.2895,0.286,0.2925,0.2855,0.2905,0.284,0.286,2.951,8.254999999999999,12.474,10.3145,9.841000000000001,10.038,8.6775,9.825500000000002,10.032,9.4895,4.4115,1.254,0.268,0.269,0.2725,0.2745,0.2735
1146,651,0.2795,0.28400000000000003,0.277,0.2785,0.28200000000000003,0.2845,0.276,2.008,8.051,11.587,11.839,10.019,10.3305,8.8355,10.8535,11.704,9.311,4.917,4.506,0.3015,0.3035,0.3225,0.3045,0.2955
1146,652,3.1254999999999997,3.1295,1.3185,0.3045,0.2915,0.3005,0.295,0.6005,9.7685,12.0625,9.6915,9.655999999999999,8.660499999999999,8.2945,10.8625,10.776499999999999,8.8275,0.736,0.35,0.296,0.301,0.2845,0.2875,0.2935
1146,653,12.2935,12.252500000000001,10.4965,9.2635,8.1525,7.2365,6.452999999999999,6.663500000000001,15.7345,13.3585,12.1645,11.087,10.631499999999999,11.1455,8.7025,9.100999999999999,5.9295,0.4205,0.306,0.2995,0.318,0.3115,0.32599999999999996,0.328
1146,654,13.8,13.786,13.472000000000001,10.898,10.9585,9.404,8.1735,8.5245,5.3645,0.39149999999999996,0.33699999999999997,1.1099999999999999,0.31,0.3215,0.292,0.327,0.3135,0.35450000000000004,0.303,0.285,0.2895,0.2845,0.2945,0.29
1146,655,13.597000000000001,13.6245,12.636500000000002,10.66,9.43,8.813500000000001,7.898,9.3525,5.1305,0.295,0.2865,0.285,0.285,0.2825,0.28400000000000003,0.285,0.28500000000000003,0.289,0.3305,0.3705,0.388,0.3605,0.388,0.34950000000000003
1146,656,13.6265,13.7775,12.654499999999999,10.613,9.4455,8.855,9.596499999999999,6.786,12.8155,12.337499999999999,10.657,9.2395,9.396999999999998,9.23,9.594000000000001,9.3795,9.741,1.1,0.40549999999999997,0.4645,0.4135,0.4445,0.4535,0.4075
1146,657,13.7005,13.9275,13.004000000000001,10.804,9.511,9.092500000000001,10.0855,8.26,12.9225,12.3295,11.3645,10.337499999999999,9.971,9.4945,9.8875,9.776499999999999,9.221499999999999,0.368,0.3735,0.337,0.3535,0.34199999999999997,0.34950000000000003,0.395
1146,658,13.4245,13.515,13.0945,10.703,9.431000000000001,8.202,7.7265,10.910499999999999,17.4575,14.83,13.755500000000001,12.7105,11.83,11.6725,12.4925,11.918,10.4755,6.4239999999999995,2.868,0.482,0.4655,0.482,0.5465,0.6154999999999999
1146,659,15.3265,15.1855,13.497,12.211500000000001,10.9085,11.846,10.1225,8.7965,14.591000000000001,14.7925,12.698,11.713000000000001,11.201,11.656500000000001,11.995000000000001,12.199,10.6085,2.376,0.3355,0.392,0.4295,0.4225,0.4405,0.428
1146,660,15.5465,15.36,14.247,12.282,10.6685,10.6245,8.4405,12.324,13.814,11.6205,11.198,11.2925,11.6405,11.7665,12.1095,8.4435,0.3755,0.4125,0.462,0.543,0.5315000000000001,0.47050000000000003,0.448,15.457
1146,661,15.457,14.903,12.138,10.8845,10.423,9.895,9.1715,8.2995,0.2835,0.6435,1.233,0.34550000000000003,0.332,0.303,0.3185,0.335,0.3185,0.3195,0.307,0.32999999999999996,0.344,0.3225,0.315,15.3245
1146,662,14.9545,13.682,12.079,10.752500000000001,10.857,11.339,7.804,9.329,0.29100000000000004,0.2825,0.2785,0.28200000000000003,0.278,0.2825,0.2765,0.2825,0.276,0.28700000000000003,0.283,0.2905,0.287,0.29,0.2845,15.033999999999999
1146,663,15.100999999999999,14.690999999999999,12.356,10.951,10.858,11.862,9.1035,6.6205,0.479,3.365,0.301,0.279,0.2775,0.8385,0.2755,0.276,0.2835,0.3805,0.3925,0.43999999999999995,0.42500000000000004,0.424,0.3855,15.05
1146,664,15.134,14.881499999999999,12.39,10.9755,10.8085,10.192499999999999,11.807500000000001,17.0215,16.154,14.484,13.547,12.969000000000001,12.2575,11.5625,12.2025,10.939,0.504,0.48250000000000004,0.528,0.5780000000000001,0.5475000000000001,0.522,0.49,15.183
1146,665,15.187000000000001,14.48,11.958,10.8755,10.1325,8.5695,12.9095,17.625,12.648499999999999,12.2045,10.881,10.6445,10.685500000000001,11.089500000000001,9.471,8.1795,0.367,0.5235,0.5445,0.5509999999999999,0.547,0.511,0.5215000000000001,15.453
1146,666,14.7305,12.267,11.8335,10.4735,9.739,10.4405,10.0525,18.2715,13.146,12.121,12.5085,12.1875,11.671,12.4855,12.721499999999999,10.4235,3.753,0.546,0.5485,0.539,0.5455000000000001,0.508,0.513,15.7675
1146,667,15.396,12.539000000000001,11.8935,10.8235,10.0595,9.324,10.9845,17.404,13.6025,11.950500000000002,11.0655,11.335,11.235,11.118500000000001,9.908999999999999,8.8285,0.35950000000000004,0.493,0.519,0.506,0.501,0.4515,0.441,15.2345
1146,668,15.336,12.687,12.331,11.155000000000001,10.908000000000001,9.6205,8.5205,7.85,1.0190000000000001,4.158,1.332,0.47550000000000003,0.322,0.304,0.323,0.2985,0.317,0.291,0.294,0.279,0.2865,0.2835,0.2895,15.412
1146,669,15.412,13.807500000000001,11.5705,10.565999999999999,10.2165,8.2015,9.8575,8.573,0.287,0.2815,0.283,0.2815,0.2775,0.284,0.279,0.2825,0.28049999999999997,0.29,0.302,0.299,0.3005,0.297,0.308,15.4125
1146,670,15.6075,12.742999999999999,11.951,10.4915,10.497499999999999,9.004,10.508,11.799,8.854,11.439,11.9105,10.4555,10.3235,10.1545,10.170000000000002,10.851500000000001,9.4355,0.585,0.5445,0.46099999999999997,0.3955,0.46499999999999997,0.4615,15.465
1146,671,15.1025,12.477,12.3925,11.0515,9.9605,9.602,7.898,9.312999999999999,9.994,12.6585,12.015,12.078,11.876000000000001,11.5125,11.8655,11.876999999999999,10.4065,1.2874999999999999,0.5375000000000001,0.4455,0.4955,0.47250000000000003,0.4745,15.248000000000001
1146,672,15.2985,13.2465,12.5395,10.909500000000001,10.2265,8.425,8.445,9.7775,9.9525,12.1745,11.1845,10.07,10.1755,10.141,10.3675,10.492999999999999,10.151,6.117,0.40249999999999997,0.3175,0.38,0.4165,0.5605,15.2355
1146,673,15.4285,12.5795,12.381499999999999,11.0205,10.9945,7.146000000000001,7.635,13.484,9.3985,13.014,11.0715,10.4465,9.9695,8.9895,8.277,10.756,7.665000000000001,2.793,0.5545,0.5845,0.543,0.5395000000000001,0.503,15.457
1146,674,15.238,12.4675,11.9725,10.745000000000001,9.0485,8.4375,8.449,9.14,8.656,10.394,9.0975,9.3245,9.2165,10.0185,10.2965,8.25,7.157,0.42000000000000004,0.3735,0.356,0.34750000000000003,0.345,0.323,15.059000000000001
1146,675,15.232,12.507,11.055499999999999,11.0755,10.100000000000001,8.123999999999999,9.0535,8.538,0.2855,0.30400000000000005,0.3025,0.2995,0.327,0.3085,0.306,0.33,0.335,0.385,0.4255,0.39649999999999996,0.435,0.484,0.44,15.295
1146,676,15.5785,13.310500000000001,11.369,10.982,10.3845,10.062999999999999,8.5995,8.539,0.2945,0.2845,0.284,0.2845,0.287,0.2855,0.2855,0.28300000000000003,0.346,0.4495,0.551,0.5825,0.5845,0.59,0.602,15.3505
1146,677,15.613,13.4575,11.6645,11.0275,10.4865,7.936,9.9255,7.663499999999999,7.629,13.3585,12.384,10.3845,10.43,10.525,10.273,10.482500000000002,9.6135,0.5585,0.39949999999999997,0.4285,0.5245,0.51,0.4885,15.254000000000001
1146,678,14.934999999999999,12.553999999999998,11.282,10.844999999999999,10.663499999999999,10.587499999999999,8.086,7.966,10.8505,16.566499999999998,13.9235,13.283999999999999,13.407499999999999,13.2695,15.4635,15.349,13.053999999999998,0.6134999999999999,0.361,0.366,0.349,0.29,0.302,15.375
1146,679,15.1085,14.689,11.431999999999999,10.8335,10.286999999999999,10.575500000000002,7.919499999999999,8.9225,8.7605,13.7945,13.159500000000001,11.906500000000001,12.022,11.9575,11.4045,13.933499999999999,11.967500000000001,6.064500000000001,0.769,0.5745,0.436,0.44,0.484,15.6295
1146,680,15.7295,13.954,11.521999999999998,10.7745,10.807500000000001,12.1875,7.823499999999999,7.944,8.4225,13.6935,13.675,12.559,12.71,12.212,12.795,10.7105,9.035499999999999,3.8955,0.612,0.6014999999999999,0.5814999999999999,0.577,0.5854999999999999,15.3065
1146,681,15.58,15.324,11.683499999999999,10.905,10.7975,11.824,9.141,6.0649999999999995,10.9345,12.043,12.2955,10.8735,11.7735,11.772,10.565999999999999,10.7365,7.9715,1.117,1.0750000000000002,1.167,1.125,1.1945000000000001,1.2135,18.908499999999997
1146,682,18.9995,18.744,14.470500000000001,11.925,11.995999999999999,13.286,9.873000000000001,10.024999999999999,1.0055,1.0065,1.0135,1.0385,1.0075,1.0114999999999998,1.0070000000000001,1.009,1.0105,1.0165,1.0095,0.995,1.0445,1.07,1.1375,18.8885
1146,683,19.180999999999997,16.1545,12.043500000000002,12.1175,12.605,12.795,11.4635,8.4785,1.0015,1.0005,0.988,0.974,0.991,1.001,1.014,0.981,0.98,0.981,0.9855,0.9855,0.9964999999999999,0.984,0.987,18.6555
1146,684,18.9495,16.705,12.231,12.869,12.0395,11.7775,13.302,7.427,11.0725,11.759,11.407,12.4145,11.823,11.3065,11.6675,10.9305,10.805,0.4085,0.2985,0.297,0.31,0.336,0.301,18.4615
1146,685,17.669,15.715,14.728,13.8265,11.171,11.430499999999999,12.1745,7.083,10.347,15.9065,13.9785,13.103,12.296,11.8865,12.746,13.2725,12.993,6.698,1.494,0.5725,0.5569999999999999,0.581,0.596,18.08
1146,686,18.088,16.7725,15.195,12.658999999999999,11.035499999999999,9.748000000000001,11.3465,9.9165,11.1325,12.3615,10.337499999999999,9.977,9.79,9.791,11.4505,12.915,10.1995,1.341,1.2625,1.241,1.2795,1.274,1.3014999999999999,19.2905
1146,687,19.4495,17.188000000000002,13.4175,12.5125,11.146,11.802,11.9885,8.2835,10.35,12.0815,12.593499999999999,11.818999999999999,11.0155,11.097999999999999,12.6655,12.285499999999999,6.077,4.315,0.4645,0.4875,0.3245,0.378,0.323,18.015
1146,688,18.012999999999998,16.593,12.8055,11.5655,12.3515,11.263,9.7635,10.076,5.787,11.2355,12.4525,10.8885,11.126,11.251999999999999,11.562999999999999,11.209499999999998,8.574,0.344,0.296,0.293,0.2925,0.346,0.306,17.6755
1146,689,17.614,14.142,12.1755,11.870000000000001,12.000499999999999,12.178,9.7705,7.577,0.2785,0.2915,0.912,0.3095,0.318,0.32,0.3065,0.3065,0.3315,0.34450000000000003,0.288,0.2855,0.3045,0.327,0.3395,17.958
1146,690,18.060499999999998,16.0705,12.6355,12.3525,12.3675,11.413,9.214500000000001,10.9255,0.2825,0.2885,0.2815,0.2865,0.2835,0.277,0.284,0.277,0.29,0.326,0.34450000000000003,0.33,0.32299999999999995,0.37749999999999995,0.34450000000000003,17.957
1146,691,18.127000000000002,16.2575,12.553,12.850999999999999,11.464,14.152000000000001,7.9425,8.9955,9.9235,14.061,13.212,11.544,11.742,11.974,12.3475,10.92,9.5335,0.3425,0.298,0.29600000000000004,0.2955,0.2915,0.311,18.1115
1146,692,18.561,16.6085,12.288,12.043,11.3485,11.48,11.4595,9.475999999999999,11.853000000000002,15.4435,13.1535,13.213999999999999,14.319500000000001,14.078,13.754999999999999,13.677,12.078,0.4535,0.43,0.348,0.33899999999999997,0.383,0.3565,18.2015
1146,693,17.9075,15.591000000000001,12.247,12.2795,12.234,12.981000000000002,11.128,6.905,11.1735,12.66,12.8535,12.033999999999999,12.214,12.155,14.468499999999999,12.659500000000001,9.905,0.45299999999999996,0.436,0.4075,0.45599999999999996,0.428,0.4435,18.439
1146,694,18.1485,16.9185,12.0305,12.0235,11.543,14.058499999999999,10.875,10.053,12.6795,18.762,16.391,14.129000000000001,14.687999999999999,13.7445,13.9995,15.6735,12.9735,5.663,0.38,0.3385,0.3245,0.3185,0.3055,17.5215
1146,695,18.207,17.2365,12.598500000000001,12.521,12.302,12.974,10.067499999999999,9.546,8.3225,13.5025,12.393,11.868500000000001,12.120000000000001,11.825,11.9755,10.984,8.990499999999999,0.4565,0.42,0.378,0.40800000000000003,0.3555,0.33599999999999997,17.575000000000003
1146,696,18.0045,17.651,15.331499999999998,13.905999999999999,12.5135,11.072500000000002,11.723500000000001,10.939499999999999,0.361,0.288,0.31,0.311,0.316,0.3165,0.29200000000000004,0.3,0.347,0.4075,0.389,0.3005,0.2905,0.2945,0.3265,17.676000000000002
1146,697,18.133499999999998,17.5605,14.8455,13.3325,14.1815,10.916,11.141,12.9115,0.292,0.2845,0.28400000000000003,0.28200000000000003,0.289,0.281,0.2815,0.281,0.29900000000000004,0.326,0.311,0.2875,0.298,0.28500000000000003,0.2825,17.942
1146,698,18.229,18.174,14.8515,12.525500000000001,13.065999999999999,13.988,10.493,11.115,3.6955,15.792,14.6845,13.7155,13.219000000000001,13.2365,13.212,14.602,10.7425,0.601,0.3005,0.2835,0.3055,0.303,0.31,20.849
1146,699,21.159,20.4225,18.471,18.5625,19.6845,18.267,18.525,14.803,11.655,18.1015,16.006999999999998,16.2345,15.646999999999998,15.2225,14.465,14.5525,13.617999999999999,7.706,5.703,0.5640000000000001,0.5725,0.5765,0.574,21.4015
1146,700,21.673499999999997,21.0175,18.4595,18.136499999999998,19.594,17.1115,15.77,14.3595,4.4855,12.894,12.157499999999999,12.56,12.977,13.505500000000001,13.3315,12.768,5.545,0.4495,0.4015,0.3705,0.4395,0.385,0.4545,18.407
1146,701,18.606499999999997,17.5345,15.335,15.315999999999999,17.2775,15.255500000000001,14.0815,13.7265,5.4045,15.524000000000001,14.257000000000001,12.876000000000001,12.98,12.774000000000001,13.4495,13.541,5.8375,0.32199999999999995,0.344,0.3185,0.302,0.33199999999999996,0.3645,18.1415
1146,702,18.196,17.451,15.283999999999999,15.314499999999999,16.607,15.2845,15.003499999999999,12.9265,1.4514999999999998,14.839,15.6675,17.919,15.1065,12.7305,12.157499999999999,8.3445,3.427,0.489,0.381,0.34550000000000003,0.3695,0.3765,0.40249999999999997,17.87
1146,703,17.938,17.804000000000002,15.369,15.253,16.8685,15.0825,14.4575,13.0875,0.2985,0.309,0.3295,0.3345,0.32499999999999996,0.3305,0.3055,0.326,0.3415,0.391,0.365,0.38949999999999996,0.354,0.37,0.3865,18.0215
1146,704,18.433,18.255499999999998,15.8925,15.541,16.9185,15.221499999999999,14.8015,13.359,0.322,0.3065,0.305,0.299,0.298,0.296,0.2975,0.2975,0.3345,0.329,0.3675,0.3675,0.365,0.367,0.3745,18.3335
1146,705,18.5095,17.6785,15.6345,16.1125,17.576,15.277000000000001,14.7155,12.265,7.032500000000001,13.687999999999999,12.1265,13.721499999999999,12.8005,12.613,12.7955,12.8985,9.6145,0.87,0.28200000000000003,0.281,0.399,0.3015,0.2855,17.6725
1146,706,17.9035,16.9045,15.335,16.321,15.9115,15.028500000000001,15.066500000000001,9.063,10.4895,16.713,16.765,15.2055,15.421,14.042,15.331499999999998,15.0145,11.0545,0.439,0.4755,0.3745,0.34750000000000003,0.326,0.351,18.1655
1146,707,18.556,18.185499999999998,15.4475,15.748,16.2165,16.061,13.9815,14.3595,0.5085,12.0645,14.9285,15.981000000000002,14.858,14.953,15.02,15.2015,7.289,0.5389999999999999,0.40900000000000003,0.47050000000000003,0.479,0.37,0.3695,17.9195
1146,708,17.8955,17.865000000000002,15.4175,15.430499999999999,16.8825,15.433,16.417,11.276,7.0889999999999995,14.1105,15.420000000000002,15.413499999999999,15.35,14.9295,14.9205,15.221,7.313000000000001,0.445,0.41400000000000003,0.456,0.41600000000000004,0.3825,0.349,17.889
1146,709,18.104999999999997,17.884500000000003,15.227,15.216,16.89,15.119499999999999,14.119,11.86,2.342,5.7705,6.7115,8.4695,13.128,11.9125,10.9605,12.079,9.7455,0.424,0.39949999999999997,0.3915,0.3535,0.372,0.3925,18.1695
1146,710,18.307000000000002,17.4145,15.4785,15.6115,16.183,15.888000000000002,14.6075,9.321,0.3305,0.2895,0.3115,0.316,0.321,0.296,0.31,0.316,0.3675,0.366,0.345,0.328,0.3225,0.3155,0.3045,17.9335
1146,711,18.583,17.026,15.376999999999999,16.747,15.782,15.3125,15.1115,8.9755,0.3115,0.2965,0.3025,0.2945,0.3265,0.297,0.2975,0.298,0.3065,0.308,0.3085,0.3045,0.314,0.3205,0.35,18.204
1146,712,18.2675,17.3925,15.346,15.379000000000001,15.9785,15.892999999999999,15.9545,10.7275,10.463999999999999,14.460999999999999,14.1685,13.658999999999999,13.914000000000001,12.1665,12.83,12.345,10.6295,0.397,0.3335,0.3,0.2945,0.298,0.3075,18.6705
1146,713,18.891,17.005499999999998,15.8485,16.1055,17.688499999999998,14.279,11.832,9.918,10.777000000000001,14.6895,16.898,15.628499999999999,15.989,15.0155,14.8535,14.8045,11.727,0.373,0.305,0.315,0.3365,0.354,0.323,18.697499999999998
